age,region,education,industry,job_type,years_experience,hours_per_week,previous_income,treatment,outcome
55,east,high_school,finance,full_time,31,55,2419.34,1,6974.5
62,south,masters,healthcare,contract,38,23,5140.55,0,7899.6
22,east,bachelors,healthcare,full_time,0,36,5554.81,0,6356.21
25,north,masters,finance,part_time,1,31,3131.13,0,5563.05
59,north,bachelors,education,full_time,35,55,2872.03,1,6649.53
62,west,high_school,finance,part_time,37,43,2571.34,0,5457.19
33,south,bachelors,education,full_time,9,21,3412.83,0,4865.34
34,north,high_school,retail,full_time,9,26,5566.4,1,5633.03
28,west,high_school,tech,part_time,6,28,3091.38,0,4283.05
22,north,phd,tech,full_time,0,25,2852.07,0,6962.19
32,east,high_school,finance,full_time,6,37,5062.93,1,6764.68
40,north,bachelors,retail,full_time,17,21,2978.71,0,5041.77
46,north,bachelors,tech,full_time,22,42,2196.71,0,6312.56
27,north,bachelors,finance,full_time,3,31,5333.05,0,6795.2
40,east,masters,healthcare,contract,16,36,6015.74,1,7597.35
31,south,high_school,retail,full_time,6,24,2388.45,0,4098.35
42,south,high_school,retail,full_time,17,47,4302.7,0,5159.74
30,south,high_school,manufacturing,full_time,4,51,4568.87,0,5178.08
48,central,bachelors,education,part_time,25,25,3023.0,1,4893.4
57,west,phd,tech,full_time,33,43,6213.51,1,9274.41
31,central,phd,retail,full_time,8,23,5684.38,1,7547.59
23,west,high_school,education,full_time,0,24,4279.5,0,4578.54
31,north,high_school,tech,full_time,6,29,5780.17,0,6069.8
41,west,bachelors,healthcare,full_time,19,38,2378.59,0,5959.17
33,central,high_school,retail,part_time,8,55,5499.32,0,4675.04
36,west,masters,healthcare,contract,10,44,6885.22,0,7623.23
36,west,high_school,education,contract,10,24,6046.11,0,5307.99
46,south,high_school,healthcare,part_time,23,37,2363.68,0,4581.81
23,south,high_school,manufacturing,full_time,0,20,5733.91,0,5356.24
24,south,high_school,manufacturing,full_time,0,50,2037.54,1,5251.8
44,east,phd,manufacturing,full_time,19,42,6864.02,0,8272.65
54,north,bachelors,finance,full_time,29,50,4849.06,1,7692.02
51,north,masters,tech,contract,28,33,5998.88,1,7902.5
54,central,phd,manufacturing,part_time,30,48,5883.83,0,7645.4
49,north,masters,education,full_time,26,24,6781.68,0,7111.66
22,south,masters,healthcare,full_time,0,51,2289.39,1,6931.32
39,central,high_school,tech,full_time,14,36,6927.95,0,6692.63
30,north,phd,retail,full_time,6,45,3926.97,0,6526.69
54,central,phd,healthcare,full_time,29,52,4140.48,1,8313.42
25,south,bachelors,manufacturing,full_time,3,38,3754.27,0,5218.98
51,north,high_school,retail,part_time,26,26,2246.28,0,3100.09
49,south,bachelors,tech,full_time,23,51,2905.7,0,6428.31
56,south,masters,finance,part_time,32,22,6936.62,0,7400.02
49,west,high_school,finance,contract,24,37,3110.77,1,6357.1
27,east,masters,retail,contract,1,33,5282.15,1,6535.83
49,east,phd,healthcare,full_time,25,46,4304.45,0,8153.88
49,east,masters,manufacturing,full_time,27,55,5871.98,0,7650.46
61,south,high_school,education,part_time,37,20,2582.63,0,4213.81
29,west,high_school,education,full_time,4,28,5098.32,1,5218.11
34,west,bachelors,finance,part_time,11,42,2890.77,0,5508.61
45,east,high_school,healthcare,full_time,23,51,5174.34,0,6563.42
56,west,bachelors,healthcare,full_time,33,49,4027.59,0,7174.27
46,east,masters,education,part_time,22,26,6975.89,0,6254.85
61,west,high_school,education,part_time,35,26,5094.33,0,4960.65
48,south,high_school,retail,full_time,26,32,6252.98,0,5779.08
51,west,masters,education,part_time,26,20,6686.01,1,6402.6
38,east,masters,retail,part_time,16,46,1969.91,0,4719.03
55,central,high_school,finance,contract,30,35,4689.85,0,6706.57
25,central,bachelors,education,full_time,2,45,6501.69,1,6512.27
30,central,high_school,manufacturing,part_time,6,55,2627.08,1,4322.62
22,central,high_school,manufacturing,part_time,0,44,1931.51,0,2769.63
44,south,high_school,finance,full_time,18,35,5576.83,0,6455.52
25,east,high_school,finance,part_time,0,26,2376.84,1,4307.86
38,south,high_school,retail,part_time,15,45,2323.49,0,3323.73
62,north,high_school,retail,full_time,38,48,6004.46,1,6737.16
58,central,masters,tech,contract,34,50,6973.56,0,8550.28
38,north,high_school,tech,full_time,12,52,5757.0,0,6753.41
23,east,high_school,tech,part_time,0,37,3223.07,0,4305.34
40,west,bachelors,retail,full_time,15,32,3100.48,0,5426.47
47,north,bachelors,manufacturing,full_time,24,51,4054.05,0,6390.62
42,central,high_school,retail,full_time,16,42,3744.59,1,5229.4
24,central,high_school,retail,full_time,0,42,3871.19,0,4731.44
33,east,high_school,finance,part_time,9,29,5853.48,1,5832.8
43,south,bachelors,healthcare,contract,17,24,3805.07,1,6015.39
39,central,masters,education,full_time,14,47,3452.47,0,6480.62
53,north,phd,retail,full_time,28,30,4927.44,1,7738.61
23,central,phd,retail,full_time,0,22,6458.31,0,6939.66
26,west,high_school,retail,part_time,2,40,5719.2,0,4225.21
61,north,high_school,education,contract,36,27,6183.99,1,6454.67
22,south,high_school,healthcare,contract,0,34,2685.0,0,5017.69
56,north,masters,tech,full_time,34,27,2049.62,0,7087.37
46,east,bachelors,finance,full_time,24,28,3460.53,0,6790.52
48,west,bachelors,manufacturing,full_time,22,50,5238.6,0,6555.48
36,north,high_school,healthcare,part_time,12,55,6144.82,0,5816.79
26,north,phd,tech,full_time,3,49,6056.26,0,8428.8
59,central,bachelors,healthcare,part_time,35,49,5207.5,1,6620.03
45,west,phd,manufacturing,full_time,20,32,2156.92,0,6968.57
58,north,high_school,tech,part_time,35,21,6449.31,0,6044.24
50,east,high_school,manufacturing,full_time,25,33,2583.22,1,5466.69
39,east,high_school,education,full_time,14,32,3328.83,0,5052.8
53,central,bachelors,education,full_time,30,27,2941.81,1,6055.21
26,central,high_school,finance,contract,1,45,3843.0,0,5924.09
53,south,high_school,finance,full_time,29,38,5616.19,0,7156.9
52,east,masters,education,full_time,28,24,2666.56,0,6391.68
52,west,high_school,finance,contract,30,30,5331.86,0,6435.41
59,north,bachelors,finance,full_time,37,21,4749.79,1,7577.07
32,south,masters,tech,full_time,8,48,4351.44,0,7367.96
38,east,bachelors,healthcare,full_time,14,53,5827.54,0,6625.8
29,east,bachelors,education,part_time,6,46,6252.58,0,5152.68
37,central,bachelors,retail,full_time,15,32,6587.37,0,6172.61
62,central,masters,retail,contract,36,31,3179.61,1,6171.27
48,east,high_school,tech,full_time,24,27,4053.99,0,6187.61
40,north,phd,retail,contract,17,49,5340.8,0,7323.22
32,east,bachelors,tech,part_time,10,49,2012.96,1,5451.33
41,north,bachelors,education,part_time,19,36,2516.14,1,4472.65
57,south,phd,education,full_time,34,47,4843.17,0,8246.23
44,south,masters,education,full_time,19,26,6443.77,1,7313.51
49,east,masters,finance,part_time,26,36,2505.59,1,6465.05
58,west,bachelors,retail,part_time,33,26,2520.77,0,4398.13
44,west,high_school,retail,full_time,19,49,1943.9,0,4406.34
30,central,masters,finance,full_time,6,28,5028.63,1,7317.36
47,south,bachelors,tech,full_time,21,49,6163.83,0,7494.66
28,east,bachelors,healthcare,full_time,4,23,2431.5,0,5073.2
35,central,high_school,education,contract,12,34,6454.27,0,5517.07
22,west,bachelors,finance,full_time,0,29,4939.71,0,6379.14
52,north,masters,retail,full_time,30,39,3903.7,0,6515.9
56,east,masters,education,full_time,30,27,4048.24,0,6622.93
37,south,bachelors,education,full_time,12,50,3308.19,0,5163.15
39,west,high_school,tech,full_time,14,29,1945.45,1,5557.31
41,north,bachelors,education,part_time,19,42,6806.54,0,5806.15
32,east,bachelors,manufacturing,full_time,6,44,4467.83,0,5882.3
58,east,bachelors,finance,full_time,34,45,2154.69,0,6546.71
60,south,bachelors,manufacturing,part_time,34,36,2472.99,1,5697.31
61,west,high_school,tech,contract,38,34,2302.01,1,6479.42
36,south,high_school,finance,part_time,11,46,6596.35,1,6306.52
26,west,masters,manufacturing,part_time,4,31,3470.03,0,4741.25
58,central,high_school,healthcare,full_time,34,34,2846.2,0,6196.05
34,north,bachelors,education,contract,12,33,1972.84,0,4762.69
58,central,masters,healthcare,full_time,32,51,2788.71,0,7623.31
44,central,masters,finance,part_time,19,47,5052.45,1,7056.04
55,east,high_school,retail,full_time,29,54,3520.78,0,5905.21
38,west,bachelors,tech,contract,15,38,2188.84,0,5498.01
54,east,high_school,tech,full_time,32,50,6672.02,1,7734.09
48,east,high_school,tech,full_time,22,41,6605.71,0,6605.62
26,central,masters,education,part_time,4,42,6901.49,0,5936.84
27,central,bachelors,finance,full_time,5,26,1985.12,0,5521.69
41,south,high_school,tech,full_time,18,54,4962.32,1,7097.24
52,north,high_school,retail,part_time,27,47,4657.63,0,4678.84
45,east,high_school,retail,contract,22,34,2278.35,0,4366.53
56,central,high_school,tech,contract,33,23,2198.38,1,5934.73
44,central,bachelors,finance,contract,21,45,4289.25,1,7197.37
56,south,bachelors,education,part_time,33,48,5508.3,1,6087.23
37,central,masters,healthcare,part_time,11,26,2080.79,0,4861.1
39,north,high_school,finance,part_time,13,34,3385.68,0,4782.27
31,north,phd,education,full_time,6,27,1910.71,0,6022.23
41,north,high_school,manufacturing,full_time,19,44,3800.25,1,5857.47
49,central,high_school,healthcare,full_time,25,21,6532.28,0,6343.69
38,central,high_school,tech,full_time,12,47,6301.86,0,6205.69
28,central,high_school,education,contract,4,54,4210.21,0,4878.87
32,west,bachelors,finance,full_time,10,37,5957.86,0,7016.71
56,east,high_school,retail,full_time,32,43,3197.49,0,5555.25
22,north,high_school,education,full_time,0,31,4107.81,1,5050.23
44,west,bachelors,manufacturing,full_time,22,25,3237.52,1,5845.29
33,east,masters,healthcare,full_time,8,28,2982.58,0,6615.0
36,north,bachelors,finance,part_time,11,40,2018.17,0,4866.09
38,east,high_school,healthcare,full_time,16,35,3618.59,0,5691.92
37,south,high_school,healthcare,part_time,12,24,5137.81,0,4683.18
45,east,phd,education,full_time,21,21,2633.63,0,6862.79
23,north,bachelors,healthcare,full_time,0,42,6687.69,0,6818.71
31,west,masters,education,full_time,9,34,4740.09,0,6398.15
56,north,masters,manufacturing,part_time,30,50,5227.83,1,6846.1
58,east,masters,healthcare,full_time,34,34,4170.27,1,7732.04
48,east,high_school,manufacturing,full_time,24,50,4947.14,0,6119.82
30,central,high_school,retail,part_time,7,36,5938.45,0,4315.61
54,south,bachelors,education,contract,31,31,6357.31,1,6962.07
57,west,bachelors,finance,contract,32,21,5388.24,0,7084.74
46,west,high_school,retail,part_time,23,38,2418.95,1,3778.75
61,north,phd,tech,full_time,37,48,6535.51,0,9249.94
52,south,bachelors,education,part_time,26,25,2591.73,0,4445.63
51,west,high_school,finance,full_time,25,37,6712.79,0,7314.93
58,central,masters,manufacturing,full_time,33,38,3478.56,1,7367.49
35,west,bachelors,manufacturing,contract,11,26,3606.2,0,5344.01
36,south,high_school,healthcare,contract,14,34,5265.45,0,5915.09
32,north,bachelors,tech,contract,6,54,5954.76,1,7142.26
35,east,masters,manufacturing,full_time,10,53,2456.13,0,6259.73
29,west,masters,retail,full_time,6,37,5604.5,1,6791.21
36,north,high_school,manufacturing,full_time,11,52,5294.82,0,5935.46
24,west,high_school,education,part_time,0,32,6175.44,1,4334.99
62,north,high_school,manufacturing,full_time,39,32,3179.49,0,6002.48
40,south,high_school,tech,contract,17,20,4058.46,0,5543.61
24,west,bachelors,manufacturing,full_time,0,35,5116.12,0,5688.77
41,south,masters,education,full_time,16,42,4625.75,0,6832.64
40,west,phd,healthcare,full_time,15,27,2716.21,1,7440.17
47,south,masters,retail,part_time,22,46,5373.55,1,6240.65
48,north,bachelors,healthcare,full_time,24,46,3835.17,0,6632.5
39,west,bachelors,healthcare,part_time,17,39,4127.71,0,5735.05
62,north,masters,manufacturing,part_time,39,54,1903.58,1,5846.37
43,east,masters,manufacturing,full_time,21,53,2894.41,0,6464.98
47,south,high_school,finance,contract,23,46,2921.2,1,5834.52
23,central,high_school,retail,part_time,1,30,3272.07,0,3204.51
24,east,bachelors,retail,part_time,1,37,6282.32,0,4779.32
48,north,high_school,manufacturing,part_time,25,26,5626.54,0,4801.19
41,east,bachelors,education,full_time,17,49,2853.87,0,5892.19
40,west,high_school,retail,full_time,15,38,6519.86,1,5994.93
53,west,phd,manufacturing,part_time,28,34,4804.97,1,7295.0
52,central,high_school,healthcare,full_time,30,26,4716.6,0,6665.61
27,south,bachelors,retail,full_time,1,34,2106.45,0,4380.46
31,north,high_school,manufacturing,full_time,9,37,5390.07,0,5186.3
42,south,high_school,education,full_time,16,25,6590.4,1,6218.27
22,south,bachelors,tech,full_time,0,27,2003.12,0,5262.05
53,south,bachelors,manufacturing,full_time,31,38,2411.43,0,5814.9
39,central,high_school,healthcare,full_time,16,29,3309.02,0,5076.93
45,central,bachelors,retail,full_time,21,28,2654.04,0,4824.98
33,south,bachelors,tech,full_time,10,32,5409.03,1,6910.59
51,central,high_school,healthcare,part_time,28,42,5069.87,0,5420.8
49,central,bachelors,healthcare,part_time,24,36,4717.78,0,5570.79
28,south,high_school,healthcare,full_time,5,53,4854.05,0,5723.08
59,central,high_school,education,contract,34,33,2674.12,1,4879.21
61,south,high_school,retail,contract,37,24,6458.96,1,6334.81
52,east,high_school,tech,full_time,27,44,5824.38,0,6737.05
42,central,high_school,manufacturing,part_time,19,37,5499.01,0,4658.07
38,north,bachelors,retail,part_time,15,21,6303.92,1,4935.43
49,south,bachelors,finance,full_time,26,20,2818.35,0,6426.45
43,north,masters,healthcare,full_time,21,37,1974.35,1,7052.8
38,east,bachelors,manufacturing,part_time,13,49,4349.56,0,5097.59
28,north,high_school,manufacturing,contract,5,31,6328.75,0,5567.17
25,west,bachelors,tech,full_time,0,37,6913.7,1,7438.27
42,south,masters,manufacturing,part_time,18,53,1873.69,0,5018.79
25,north,high_school,manufacturing,full_time,1,25,2697.44,0,4389.84
48,south,bachelors,tech,full_time,22,42,2412.12,1,6643.69
51,north,high_school,tech,full_time,29,31,3451.01,1,6391.51
22,south,bachelors,retail,full_time,0,39,6154.0,0,5295.47
30,east,high_school,education,full_time,6,28,4738.21,0,5216.9
34,south,phd,healthcare,part_time,10,25,4347.41,0,6391.3
50,south,high_school,manufacturing,full_time,24,33,6967.53,0,6521.63
40,south,high_school,manufacturing,full_time,16,25,4469.02,0,5431.8
29,central,bachelors,finance,full_time,4,40,3735.87,1,6775.72
28,east,masters,tech,full_time,3,41,3550.69,0,6596.5
32,west,bachelors,tech,full_time,6,49,4886.59,0,6276.4
37,east,bachelors,manufacturing,full_time,12,39,2008.67,0,5084.54
54,north,bachelors,healthcare,contract,29,21,2652.94,0,5927.19
55,south,phd,manufacturing,part_time,32,41,5900.56,0,7474.04
31,east,bachelors,finance,full_time,8,32,6391.36,0,7115.07
35,west,high_school,finance,full_time,9,43,1825.71,0,5439.99
47,south,masters,education,full_time,22,35,5767.89,0,7174.78
30,west,masters,healthcare,part_time,5,45,4577.4,0,6142.51
23,south,masters,finance,part_time,0,43,3567.22,0,5569.07
26,south,high_school,finance,full_time,2,47,2282.82,1,5783.69
41,west,bachelors,retail,full_time,16,31,2650.42,0,4594.7
27,east,bachelors,tech,part_time,2,20,2636.6,0,4523.07
22,west,bachelors,education,full_time,0,39,4009.9,0,5188.8
50,central,high_school,retail,part_time,24,43,2380.7,0,3968.65
27,south,high_school,education,full_time,4,52,6026.74,1,5839.84
40,north,high_school,retail,full_time,18,43,3112.1,0,4961.57
56,east,high_school,healthcare,full_time,31,40,3347.95,0,6055.99
56,west,high_school,tech,full_time,33,29,5091.18,0,6719.6
61,south,masters,education,part_time,35,49,2011.33,0,5637.94
62,north,high_school,education,full_time,38,47,3883.85,0,6313.47
27,west,phd,finance,full_time,3,52,4603.62,1,8204.73
58,west,high_school,retail,full_time,35,37,4408.13,1,6034.62
40,east,high_school,finance,full_time,15,28,3228.8,0,5821.29
28,south,high_school,education,full_time,6,38,5586.45,0,5285.01
60,east,bachelors,retail,contract,38,41,3571.1,0,6004.61
53,south,bachelors,finance,part_time,29,45,1967.79,1,5465.82
57,east,high_school,education,contract,33,39,3317.48,1,5995.0
61,central,high_school,healthcare,full_time,36,21,5707.22,0,6929.9
46,central,high_school,manufacturing,contract,24,26,3857.9,1,5611.37
32,west,bachelors,healthcare,part_time,7,37,3460.9,0,4874.87
62,east,bachelors,manufacturing,full_time,37,51,5735.51,1,7988.58
33,west,high_school,manufacturing,part_time,8,31,5353.43,0,4563.65
48,west,high_school,tech,part_time,25,52,6994.33,0,6138.2
42,central,high_school,manufacturing,part_time,20,43,1918.14,0,3710.39
54,south,masters,finance,full_time,31,31,4255.28,1,7991.69
26,north,high_school,retail,full_time,0,48,6946.51,0,4989.95
29,central,masters,finance,full_time,7,20,5692.76,0,7131.93
52,west,high_school,retail,contract,26,27,5522.13,0,4966.83
50,west,masters,tech,full_time,25,22,3689.54,0,6852.69
49,north,high_school,healthcare,part_time,23,27,5554.37,1,5828.85
37,west,high_school,tech,full_time,15,49,6475.82,0,6835.67
40,west,high_school,retail,part_time,14,37,4891.03,0,4029.39
36,east,bachelors,education,full_time,13,39,4271.48,0,5818.12
30,south,bachelors,retail,full_time,7,21,6224.78,1,5885.82
45,central,bachelors,manufacturing,full_time,19,30,6856.5,0,6467.93
55,east,high_school,retail,part_time,29,50,2712.01,0,4113.21
43,south,high_school,finance,full_time,17,27,5179.98,0,6542.96
22,central,masters,education,full_time,0,45,5057.29,0,6321.53
56,central,masters,tech,full_time,30,35,3072.4,0,7125.24
37,south,bachelors,retail,full_time,11,37,4670.27,0,5556.59
26,south,bachelors,tech,full_time,3,50,4214.21,0,6224.05
62,north,high_school,tech,full_time,37,32,2319.35,0,5841.97
22,central,bachelors,tech,part_time,0,32,4862.48,0,4887.02
38,west,bachelors,retail,part_time,14,52,4313.05,1,5325.41
56,south,high_school,education,full_time,32,48,2379.64,1,5617.16
54,west,bachelors,finance,full_time,29,39,2291.75,0,6402.92
33,south,masters,finance,full_time,7,39,3464.08,0,6916.53
61,south,bachelors,finance,full_time,38,45,5886.22,1,8111.2
55,west,bachelors,retail,part_time,31,34,6650.79,0,5704.22
31,east,high_school,healthcare,part_time,7,48,3401.69,1,4669.14
47,north,phd,healthcare,part_time,24,49,5788.65,1,8079.71
38,east,masters,tech,full_time,13,40,4701.95,0,6944.01
50,east,high_school,finance,full_time,25,50,6750.64,0,7310.61
53,south,high_school,manufacturing,full_time,31,26,2091.8,0,5255.08
40,north,bachelors,education,full_time,15,29,6344.54,0,6148.61
50,south,high_school,manufacturing,part_time,26,55,4561.34,0,5114.03
26,east,phd,healthcare,contract,1,33,2757.53,0,6696.21
38,east,bachelors,tech,full_time,13,47,3860.8,0,6458.61
54,east,high_school,retail,contract,28,40,5908.72,0,5725.74
26,central,high_school,manufacturing,part_time,0,30,5952.67,0,4265.31
61,south,masters,education,full_time,37,49,4146.7,0,7065.44
26,south,bachelors,healthcare,full_time,1,21,3887.62,0,5780.38
22,south,high_school,finance,full_time,0,40,4568.29,0,5760.54
44,central,high_school,finance,full_time,21,26,1936.37,0,5270.28
56,east,phd,healthcare,contract,33,33,2848.85,1,8514.67
35,east,high_school,retail,full_time,10,21,4108.55,0,4219.57
50,west,high_school,finance,part_time,24,27,2282.83,0,5104.04
29,south,masters,tech,contract,3,42,5698.35,0,7248.39
54,east,bachelors,manufacturing,full_time,29,21,1837.73,0,5145.35
44,east,masters,tech,full_time,20,34,6998.47,0,8254.93
52,north,phd,healthcare,part_time,28,22,2531.83,1,7037.45
31,south,bachelors,tech,full_time,8,38,3732.86,0,6189.54
55,south,bachelors,education,full_time,33,30,1955.9,1,6071.72
38,central,high_school,tech,full_time,13,22,5621.74,0,6267.73
60,central,high_school,tech,full_time,37,25,3983.39,1,6943.14
48,central,bachelors,manufacturing,part_time,26,39,4276.47,1,5507.0
56,east,phd,education,part_time,31,51,5693.34,1,7647.01
30,south,high_school,tech,part_time,5,38,6411.97,1,5781.55
41,east,bachelors,retail,part_time,15,53,4801.27,1,5009.72
49,east,bachelors,manufacturing,part_time,27,44,5085.78,1,5409.33
62,north,masters,finance,full_time,38,20,4774.85,0,7991.06
58,west,bachelors,finance,full_time,34,54,4087.29,0,7164.37
43,east,phd,finance,full_time,18,55,4172.84,0,8741.32
38,north,masters,retail,part_time,12,28,2291.83,1,4658.85
40,south,masters,healthcare,full_time,14,25,6824.72,0,7519.94
54,south,high_school,education,full_time,32,32,5613.74,1,6689.43
55,central,high_school,manufacturing,full_time,32,53,2667.12,0,5908.91
61,south,masters,education,full_time,35,47,6263.14,0,8331.51
40,west,masters,retail,contract,15,40,2507.82,1,5850.33
57,east,high_school,education,part_time,35,23,5726.88,1,5639.82
37,west,masters,education,full_time,11,32,3092.58,0,6053.47
30,west,high_school,education,full_time,7,33,4105.58,1,4988.07
29,central,high_school,tech,part_time,3,50,3007.34,0,4582.79
61,west,high_school,education,full_time,37,22,3783.81,0,5513.29
59,south,masters,education,contract,34,38,2968.09,1,7249.52
60,east,high_school,education,full_time,35,46,2094.59,0,5578.84
39,east,bachelors,healthcare,full_time,15,42,2232.09,1,6314.6
53,south,bachelors,education,full_time,28,55,4954.53,0,6541.88
46,north,bachelors,manufacturing,part_time,24,26,2410.86,0,4244.81
60,west,masters,education,part_time,36,48,6231.61,0,6761.3
62,west,bachelors,tech,full_time,39,21,5078.71,0,7354.86
23,west,masters,healthcare,full_time,0,42,6862.61,1,7956.14
51,east,masters,finance,full_time,25,40,5651.66,1,8147.03
53,north,high_school,manufacturing,full_time,30,40,6109.15,0,6622.94
42,central,bachelors,finance,part_time,19,36,6251.08,0,6401.89
45,south,phd,healthcare,full_time,22,39,6525.92,0,8458.76
56,south,high_school,education,full_time,34,25,5500.66,0,5894.52
31,east,bachelors,retail,full_time,6,26,6194.05,0,5220.71
61,central,phd,healthcare,contract,36,22,3078.7,1,8502.36
36,south,high_school,finance,full_time,13,29,1864.58,0,5325.32
50,west,bachelors,manufacturing,full_time,27,53,4820.66,0,6350.74
38,east,masters,healthcare,full_time,14,35,3464.8,1,7428.44
37,central,bachelors,tech,contract,11,50,4583.87,1,7034.16
44,central,masters,finance,full_time,18,23,4193.24,1,7694.75
32,north,bachelors,manufacturing,part_time,8,50,6311.4,1,6075.96
39,central,high_school,education,full_time,13,51,4040.32,0,5260.52
50,east,bachelors,education,full_time,27,52,6720.59,0,7302.27
42,north,phd,tech,part_time,18,27,5828.03,0,7424.7
32,south,high_school,manufacturing,part_time,9,31,1953.34,1,3631.31
28,west,bachelors,education,full_time,3,44,5421.36,1,6366.63
44,south,bachelors,healthcare,full_time,21,36,3887.42,0,6912.58
43,west,masters,manufacturing,full_time,17,23,6906.45,1,7647.13
55,north,high_school,retail,full_time,29,43,6268.66,0,6060.09
33,central,high_school,healthcare,full_time,10,43,4784.72,0,5683.02
33,central,high_school,retail,full_time,11,54,6418.81,0,5668.17
40,north,high_school,finance,full_time,17,26,4387.79,0,5699.32
51,central,masters,retail,contract,25,24,3559.39,0,5988.39
34,west,high_school,tech,contract,9,26,6208.43,0,6180.3
58,central,bachelors,manufacturing,full_time,32,32,3269.32,1,6626.23
62,west,bachelors,retail,full_time,40,51,2342.46,0,5764.74
40,north,bachelors,tech,full_time,18,39,6438.88,1,7346.39
42,north,bachelors,tech,contract,17,32,3629.18,0,5991.16
49,central,bachelors,finance,full_time,27,33,2312.98,0,6268.32
26,south,bachelors,manufacturing,part_time,4,22,6594.85,0,5322.7
22,south,bachelors,healthcare,contract,0,34,3733.28,1,5728.43
37,central,bachelors,retail,part_time,13,33,6689.42,0,4728.26
22,west,masters,retail,full_time,0,51,3117.81,1,5970.46
50,south,bachelors,finance,full_time,28,27,2626.4,0,6361.2
32,east,phd,education,contract,7,38,4588.55,1,7560.29
29,west,masters,finance,contract,3,51,2844.1,0,6602.07
29,south,high_school,retail,full_time,7,35,4066.93,0,4892.55
24,central,masters,finance,part_time,0,22,4757.77,0,5799.31
33,east,bachelors,education,full_time,8,29,6723.47,0,6187.02
43,west,high_school,retail,full_time,20,53,3296.59,1,5647.45
29,north,bachelors,manufacturing,full_time,6,40,3725.94,0,5571.21
46,north,bachelors,retail,part_time,24,34,5763.32,1,5564.09
52,central,bachelors,healthcare,part_time,27,48,6533.25,1,7071.56
62,west,bachelors,finance,full_time,38,34,2550.92,0,6721.34
38,south,high_school,tech,full_time,14,29,2021.29,0,5381.17
47,south,masters,healthcare,full_time,22,46,6394.83,0,8022.25
51,east,high_school,education,full_time,25,33,3079.24,0,4916.64
61,east,masters,manufacturing,contract,36,43,5148.8,1,7827.16
50,east,masters,manufacturing,full_time,27,33,3555.95,0,6484.51
49,south,masters,tech,part_time,24,31,3221.26,1,6143.99
47,central,masters,finance,full_time,23,49,3077.63,0,7109.99
61,central,bachelors,education,contract,39,24,2245.9,1,5875.45
27,east,masters,healthcare,full_time,4,33,3399.32,1,6797.42
50,west,high_school,finance,full_time,28,55,2631.02,1,6622.87
61,west,high_school,manufacturing,part_time,37,35,6875.85,0,5701.22
24,south,masters,retail,full_time,1,21,4848.11,0,5684.87
58,south,bachelors,tech,contract,32,42,6405.14,1,7829.63
30,central,high_school,retail,contract,8,32,6800.19,0,5544.76
27,east,bachelors,retail,full_time,1,46,6956.85,0,6121.43
55,north,bachelors,finance,full_time,32,39,3168.19,1,7241.07
51,north,high_school,tech,full_time,25,20,5620.13,0,6459.62
46,west,high_school,education,full_time,21,41,3707.33,0,5306.95
43,south,masters,education,full_time,20,51,3264.53,0,6653.65
42,central,masters,tech,part_time,20,35,2186.96,0,5763.7
27,north,high_school,tech,part_time,3,24,2612.47,0,3645.32
43,north,bachelors,tech,part_time,20,25,2764.99,0,4918.57
36,south,high_school,tech,full_time,10,32,4275.43,0,6324.78
33,west,high_school,education,full_time,11,48,2761.62,1,5233.42
31,central,bachelors,finance,part_time,9,32,2772.65,1,5891.65
62,central,high_school,retail,full_time,38,33,4017.92,0,5249.28
38,east,masters,tech,full_time,13,42,6494.01,0,7992.59
50,north,phd,education,full_time,24,43,5430.0,0,7682.55
42,west,high_school,retail,full_time,18,51,3430.07,0,5033.28
24,east,bachelors,retail,full_time,0,49,6317.15,0,5855.69
46,west,masters,finance,part_time,21,29,3876.97,0,6359.09
33,south,bachelors,finance,full_time,11,45,4255.9,0,6813.4
32,east,masters,manufacturing,full_time,9,51,4955.49,0,6822.81
53,north,high_school,tech,full_time,29,50,4960.65,0,6996.0
35,west,bachelors,healthcare,part_time,11,39,5357.1,1,5916.12
40,east,bachelors,education,contract,16,50,2128.25,1,5586.29
42,south,masters,healthcare,part_time,17,37,4685.98,1,6437.15
30,east,masters,manufacturing,contract,7,35,6029.27,0,6901.23
42,central,masters,retail,part_time,16,40,2222.8,0,4662.3
39,north,bachelors,finance,part_time,15,29,3691.67,1,5519.32
22,east,high_school,manufacturing,full_time,0,37,6774.67,0,5704.08
34,south,phd,manufacturing,part_time,10,23,5624.57,1,7119.34
46,west,bachelors,tech,full_time,23,29,3339.74,1,6728.69
45,west,masters,finance,full_time,20,55,2616.29,0,7369.6
51,east,high_school,manufacturing,full_time,28,28,3478.58,1,5760.55
52,east,high_school,education,full_time,30,47,5160.91,0,6261.81
24,east,high_school,manufacturing,full_time,0,23,5558.44,0,4884.26
30,south,high_school,finance,contract,7,25,5724.23,0,5970.82
26,west,bachelors,tech,full_time,1,29,4650.11,1,6482.69
38,south,high_school,education,part_time,16,23,5143.09,1,4502.05
36,south,phd,finance,full_time,12,44,5731.01,0,8604.71
53,north,bachelors,education,full_time,31,22,2840.65,0,5644.59
44,north,bachelors,healthcare,full_time,21,45,2906.45,0,6076.67
40,east,bachelors,manufacturing,full_time,17,36,3539.33,1,6199.27
40,west,high_school,manufacturing,contract,14,45,2863.87,1,5332.94
35,south,masters,education,part_time,12,39,3676.88,0,5342.05
38,south,bachelors,healthcare,full_time,15,41,2873.03,1,6211.82
